"Time EST","Air Temp (°C)","Dew Point (°C)","Relative Humidity (%)"
"2017-11-29 00:00","10.4","2.8","593"
"2017-11-29 00:10","10.5","2.9","593"
"2017-11-29 00:20","10.0","3.1","618"
"2017-11-29 00:30","10.2","3.0","610"
"2017-11-29 00:40","10.2","3.1","610"
"2017-11-29 00:50","9.7","3.2","638"
"2017-11-29 01:00","9.5","3.3","647"
"2017-11-29 01:10","9.3","3.2","655"
"2017-11-29 01:20","9.5","3.5","662"
"2017-11-29 01:30","8.8","3.9","715"
"2017-11-29 01:40","8.4","3.6","715"
"2017-11-29 01:50","7.9","3.5","734"
"2017-11-29 02:00","7.5","3.2","740"
"2017-11-29 02:10","7.4","3.7","772"
"2017-11-29 02:20","7.2","4.0","795"
"2017-11-29 02:30","7.1","4.4","828"
"2017-11-29 02:40","6.8","4.4","849"
"2017-11-29 02:50","6.1","4.0","863"
"2017-11-29 03:00","5.7","3.8","875"
"2017-11-29 03:10","5.0","3.2","883"
"2017-11-29 03:20","4.5","3.0","896"
"2017-11-29 03:30","4.2","2.9","914"
"2017-11-29 03:40","4.2","3.2","929"
"2017-11-29 03:50","4.1","3.1","932"
"2017-11-29 04:00","4.4","3.5","943"
"2017-11-29 04:10","3.6","2.6","929"
"2017-11-29 04:20","3.3","2.3","935"
"2017-11-29 04:30","4.0","3.4","960"
"2017-11-29 04:40","4.7","4.3","970"
"2017-11-29 04:50","4.9","4.3","961"
"2017-11-29 05:00","5.1","4.4","951"
"2017-11-29 05:10","5.1","4.2","939"
"2017-11-29 05:20","5.0","3.9","926"
"2017-11-29 05:30","4.7","3.5","920"
"2017-11-29 05:40","4.6","3.4","916"
"2017-11-29 05:50","4.4","3.2","915"
"2017-11-29 06:00","4.1","2.9","914"
"2017-11-29 06:10","4.5","3.4","927"
"2017-11-29 06:20","5.2","4.1","925"
"2017-11-29 06:30","5.4","4.0","905"
"2017-11-29 06:40","5.3","3.7","893"
"2017-11-29 06:50","5.3","3.3","870"
"2017-11-29 07:00","5.3","2.3","812"
"2017-11-29 07:10","5.1","1.9","796"
"2017-11-29 07:20","4.8","1.1","769"
"2017-11-29 07:30","4.5","0.8","769"
"2017-11-29 07:40","4.5","0.9","778"
"2017-11-29 07:50","4.7","1.0","770"
"2017-11-29 08:00","5.0","1.1","762"
"2017-11-29 08:10","5.3","0.9","737"
"2017-11-29 08:20","5.5","0.4","699"
"2017-11-29 08:30","5.5","0.3","690"
"2017-11-29 08:40","5.4","0.0","681"
"2017-11-29 08:50","5.3","-0.3","668"
"2017-11-29 09:00","4.8","-0.3","689"
"2017-11-29 09:10","4.4","-0.2","716"
"2017-11-29 09:20","4.5","-0.6","687"
"2017-11-29 09:30","4.6","-0.8","674"
"2017-11-29 09:40","2.7","-1.0","760"
"2017-11-29 09:50","2.1","-0.5","822"
"2017-11-29 10:00","2.2","0.0","849"
"2017-11-29 10:10","2.3","0.1","852"
"2017-11-29 10:20","2.2","0.0","847"
"2017-11-29 10:30","2.4","0.1","846"
"2017-11-29 10:40","3.4","0.3","801"
"2017-11-29 10:50","3.4","-0.1","773"
"2017-11-29 11:00","3.6","-0.1","764"
"2017-11-29 11:10","3.8","-0.5","729"
"2017-11-29 11:20","3.9","-1.4","682"
"2017-11-29 11:30","4.3","-1.2","670"
"2017-11-29 11:40","3.6","-2.3","645"
"2017-11-29 11:50","3.4","-3.2","616"
"2017-11-29 12:00","4.0","-3.2","590"
"2017-11-29 12:10","4.0","-4.3","539"
"2017-11-29 12:20","3.5","-4.9","539"
"2017-11-29 12:30","2.6","-5.9","530"
"2017-11-29 12:40","3.4","-5.8","506"
"2017-11-29 12:50","3.5","-6.5","475"
"2017-11-29 13:00","3.4","-6.8","467"
"2017-11-29 13:10","3.2","-6.8","474"
"2017-11-29 13:20","3.1","-6.6","483"
"2017-11-29 13:30","3.3","-7.0","465"
"2017-11-29 13:40","3.0","-7.5","456"
"2017-11-29 13:50","3.0","-7.7","449"
"2017-11-29 14:00","3.3","-7.2","457"
"2017-11-29 14:10","3.3","-7.6","445"
"2017-11-29 14:20","3.0","-7.7","448"
"2017-11-29 14:30","3.2","-7.3","456"
"2017-11-29 14:40","3.0","-7.7","448"
"2017-11-29 14:50","3.0","-8.4","425"
"2017-11-29 15:00","2.7","-8.3","437"
"2017-11-29 15:10","2.5","-9.2","414"
"2017-11-29 15:20","2.3","-8.8","433"
"2017-11-29 15:30","2.3","-9.0","426"
"2017-11-29 15:40","2.2","-8.8","438"
"2017-11-29 15:50","1.2","-9.4","446"
"2017-11-29 16:00","1.1","-9.3","451"
"2017-11-29 16:10","1.0","-9.3","456"
"2017-11-29 16:20","0.6","-9.2","473"
"2017-11-29 16:30","-0.1","-9.5","491"
"2017-11-29 16:40","-0.6","-9.0","529"
"2017-11-29 16:50","-1.0","-9.0","544"
"2017-11-29 17:00","-1.4","-9.3","552"
"2017-11-29 17:10","-1.8","-9.1","570"
"2017-11-29 17:20","-2.0","-9.0","590"
"2017-11-29 17:30","-2.3","-9.0","600"
"2017-11-29 17:40","-2.3","-9.0","601"
"2017-11-29 17:50","-2.3","-9.0","603"
"2017-11-29 18:00","-2.4","-9.1","602"
"2017-11-29 18:10","-2.6","-9.0","611"
"2017-11-29 18:20","-2.8","-8.9","625"
"2017-11-29 18:30","-2.8","-9.0","624"
"2017-11-29 18:40","-3.1","-8.9","642"
"2017-11-29 18:50","-3.0","-8.6","653"
"2017-11-29 19:00","-3.2","-8.8","651"
"2017-11-29 19:10","-3.6","-9.1","652"
"2017-11-29 19:20","-4.2","-9.5","662"
"2017-11-29 19:30","-4.2","-9.2","681"
"2017-11-29 19:40","-4.3","-9.3","680"
"2017-11-29 19:50","-4.5","-9.4","688"
"2017-11-29 20:00","-4.8","-9.6","689"
"2017-11-29 20:10","-5.0","-9.8","689"
"2017-11-29 20:20","-5.5","-10.2","691"
"2017-11-29 20:30","-5.7","-10.2","706"
"2017-11-29 20:40","-5.9","-10.1","717"
"2017-11-29 20:50","-5.7","-9.6","739"
"2017-11-29 21:00","-6.0","-10.1","724"
"2017-11-29 21:10","-6.2","-9.7","765"
"2017-11-29 21:20","-5.9","-9.2","776"
"2017-11-29 21:30","-6.3","-9.8","763"
"2017-11-29 21:40","-6.6","-10.0","765"
"2017-11-29 21:50","-6.4","-9.6","780"
"2017-11-29 22:00","-6.5","-9.7","780"
"2017-11-29 22:10","-6.5","-9.3","803"
"2017-11-29 22:20","-6.7","-9.5","798"
"2017-11-29 22:30","-6.6","-9.2","817"
"2017-11-29 22:40","-6.7","-9.3","816"
"2017-11-29 22:50","-6.9","-9.6","810"
"2017-11-29 23:00","-7.1","-9.9","806"
"2017-11-29 23:10","-7.4","-10.3","802"
"2017-11-29 23:20","-7.4","-10.0","817"
"2017-11-29 23:30","-7.6","-10.3","809"
"2017-11-29 23:40","-7.9","-10.7","805"
"2017-11-29 23:50","-7.9","-10.5","815"
"2017-11-30 00:00","-7.6","-10.1","822"
"2017-11-30 00:10","-7.5","-10.0","821"
"2017-11-30 00:20","-7.5","-9.9","825"
"2017-11-30 00:30","-7.4","-9.8","832"
"2017-11-30 00:40","-7.6","-10.1","826"
"2017-11-30 00:50","-7.7","-10.2","825"
"2017-11-30 01:00","-7.7","-10.1","830"
"2017-11-30 01:10","-7.7","-10.1","829"
"2017-11-30 01:20","-7.7","-10.0","837"
"2017-11-30 01:30","-8.0","-10.3","832"
"2017-11-30 01:40","-8.2","-10.5","833"
"2017-11-30 01:50","-8.3","-10.7","831"
"2017-11-30 02:00","-8.2","-10.5","837"
"2017-11-30 02:10","-8.1","-10.4","836"
"2017-11-30 02:20","-7.9","-10.1","838"
"2017-11-30 02:30","-7.5","-9.5","858"
"2017-11-30 02:40","-6.9","-8.6","877"
"2017-11-30 02:50","-6.4","-8.0","886"
"2017-11-30 03:00","-6.0","-7.5","889"
"2017-11-30 03:10","-5.9","-7.5","885"
"2017-11-30 03:20","-5.8","-7.4","885"
"2017-11-30 03:30","-5.7","-7.3","883"
"2017-11-30 03:40","-5.6","-7.3","880"
"2017-11-30 03:50","-6.0","-7.8","872"
"2017-11-30 04:00","-6.1","-7.9","873"
"2017-11-30 04:10","-6.0","-7.7","878"
"2017-11-30 04:20","-6.2","-7.9","874"
"2017-11-30 04:30","-6.2","-7.9","875"
"2017-11-30 04:40","-6.1","-7.9","875"
"2017-11-30 04:50","-6.5","-8.4","865"
"2017-11-30 05:00","-6.8","-8.7","865"
"2017-11-30 05:10","-7.1","-9.0","863"
"2017-11-30 05:20","-7.4","-9.4","858"
"2017-11-30 05:30","-7.3","-9.2","867"
"2017-11-30 05:40","-7.0","-8.7","878"
"2017-11-30 05:50","-7.1","-8.8","876"
"2017-11-30 06:00","-7.5","-9.2","870"
"2017-11-30 06:10","-7.8","-9.7","861"
"2017-11-30 06:20","-8.0","-9.8","865"
"2017-11-30 06:30","-8.2","-10.0","869"
"2017-11-30 06:40","-7.5","-8.9","895"
"2017-11-30 06:50","-7.2","-8.6","898"
"2017-11-30 07:00","-7.0","-8.4","901"
"2017-11-30 07:10","-7.0","-8.3","900"
"2017-11-30 07:20","-6.8","-8.1","904"
"2017-11-30 07:30","-6.7","-8.0","905"
"2017-11-30 07:40","-6.0","-7.2","913"
"2017-11-30 07:50","-5.4","-6.6","911"
"2017-11-30 08:00","-4.9","-6.3","899"
"2017-11-30 08:10","-4.5","-6.0","890"
"2017-11-30 08:20","-3.9","-5.7","874"
"2017-11-30 08:30","-3.3","-5.4","856"
"2017-11-30 08:40","-3.0","-5.2","847"
"2017-11-30 08:50","-2.5","-5.0","833"
"2017-11-30 09:00","-2.1","-4.9","810"
"2017-11-30 09:10","-1.3","-4.1","810"
"2017-11-30 09:20","-0.4","-3.8","778"
"2017-11-30 09:30","0.0","-3.9","740"
"2017-11-30 09:40","0.8","-4.0","694"
"2017-11-30 09:50","0.7","-3.6","720"
"2017-11-30 10:00","1.6","-3.2","700"
"2017-11-30 10:10","1.1","-4.0","684"
"2017-11-30 10:20","0.7","-3.7","718"
"2017-11-30 10:30","0.7","-3.7","718"
"2017-11-30 10:40","1.0","-3.2","725"
"2017-11-30 10:50","1.5","-3.6","682"
"2017-11-30 11:00","1.7","-3.6","675"
"2017-11-30 11:10","2.0","-3.1","683"
"2017-11-30 11:20","2.2","-2.9","680"
"2017-11-30 11:30","2.4","-2.7","686"
"2017-11-30 11:40","2.7","-2.1","700"
"2017-11-30 11:50","3.1","-1.8","700"
"2017-11-30 12:00","3.5","-1.4","700"
"2017-11-30 12:10","3.6","-1.4","696"
"2017-11-30 12:20","3.7","-1.6","681"
"2017-11-30 12:30","3.8","-1.5","678"
"2017-11-30 12:40","4.1","-1.2","680"
"2017-11-30 12:50","4.3","-1.3","664"
"2017-11-30 13:00","4.4","-1.2","666"
"2017-11-30 13:10","4.4","-1.2","662"
"2017-11-30 13:20","4.6","-1.1","660"
"2017-11-30 13:30","4.9","-1.1","649"
"2017-11-30 13:40","5.0","-1.0","648"
"2017-11-30 13:50","4.9","-1.2","645"
"2017-11-30 14:00","4.8","-1.1","649"
"2017-11-30 14:10","4.8","-1.1","651"
"2017-11-30 14:20","4.7","-1.0","660"
"2017-11-30 14:30","4.6","-0.9","669"
"2017-11-30 14:40","4.5","-0.7","687"
"2017-11-30 14:50","4.2","-0.3","719"
"2017-11-30 15:00","4.1","-0.1","734"
"2017-11-30 15:10","4.0","0.0","748"
"2017-11-30 15:20","4.1","0.2","759"
"2017-11-30 15:30","4.2","0.3","757"
"2017-11-30 15:40","4.1","0.4","770"
"2017-11-30 15:50","3.9","0.6","790"
"2017-11-30 16:00","3.7","1.0","819"
"2017-11-30 16:10","3.6","1.1","835"
"2017-11-30 16:20","3.5","1.2","850"
"2017-11-30 16:30","3.4","1.4","867"
"2017-11-30 16:40","3.4","1.6","884"
"2017-11-30 16:50","3.5","1.9","898"
"2017-11-30 17:00","3.5","2.2","908"
"2017-11-30 17:10","3.6","2.3","915"
"2017-11-30 17:20","3.6","2.4","918"
"2017-11-30 17:30","3.6","2.5","925"
"2017-11-30 17:40","3.7","2.6","928"
"2017-11-30 17:50","3.7","2.7","934"
"2017-11-30 18:00","3.8","3.0","939"
"2017-11-30 18:10","4.0","3.2","947"
"2017-11-30 18:20","4.2","3.5","951"
"2017-11-30 18:30","4.3","3.6","955"
"2017-11-30 18:40","4.3","3.7","959"
"2017-11-30 18:50","4.2","3.7","961"
"2017-11-30 19:00","4.3","3.8","965"
"2017-11-30 19:10","4.4","4.0","968"
"2017-11-30 19:20","4.4","4.0","972"
"2017-11-30 19:30","4.4","4.0","972"
"2017-11-30 19:40","4.3","4.0","974"
"2017-11-30 19:50","4.6","4.4","982"
"2017-11-30 20:00","4.8","4.7","988"
"2017-11-30 20:10","4.9","4.8","989"
"2017-11-30 20:20","4.8","4.6","986"
"2017-11-30 20:30","4.8","4.6","988"
"2017-11-30 20:40","4.7","4.5","986"
"2017-11-30 20:50","4.4","4.2","985"
"2017-11-30 21:00","3.9","3.6","980"
"2017-11-30 21:10","3.5","3.3","981"
"2017-11-30 21:20","3.8","3.6","988"
"2017-11-30 21:30","3.9","3.8","991"
"2017-11-30 21:40","4.0","3.8","988"
"2017-11-30 21:50","4.0","3.8","985"
"2017-11-30 22:00","3.9","3.6","977"
"2017-11-30 22:10","3.8","3.5","976"
"2017-11-30 22:20","3.8","3.5","974"
"2017-11-30 22:30","3.8","3.4","971"
"2017-11-30 22:40","3.9","3.5","966"
"2017-11-30 22:50","4.0","3.4","958"
"2017-11-30 23:00","3.9","3.2","949"
"2017-11-30 23:10","3.9","3.1","940"
"2017-11-30 23:20","3.8","3.0","938"
"2017-11-30 23:30","3.8","2.9","939"
"2017-11-30 23:40","3.8","2.9","939"
"2017-11-30 23:50","3.8","2.9","937"
"2017-12-01 00:00","3.8","2.8","932"
